,id,name,release_date,developer,genre,original_price
18500,18500,White Day - BlazBlue Collaboration Costume - Bong-Goo Lee,"Aug 22, 2017",SONNORI Corp,"Action,Adventure,Indie",$1.99
18501,18501,White Day - BlazBlue Collaboration Costume - Ji-Hyeon Seol,"Aug 22, 2017",SONNORI Corp,"Action,Adventure,Indie",$1.99
18502,18502,White Day - BlazBlue Collaboration Costume - Sung-A Kim,"Aug 22, 2017",SONNORI Corp,"Action,Adventure,Indie",$1.99
18503,18503,White Day - BlazBlue Collaboration Costume - So-Young Han,"Aug 22, 2017",SONNORI Corp,"Action,Adventure,Indie",$1.99
18504,18504,Auto-Staccato,"Jan 1, 2018",Birch Log,"Action,Casual,Indie,Early Access",$9.99
18505,18505,Das Geisterschiff / The Ghost Ship,"Sep 19, 2018",Graverobber Foundation,"Adventure,Indie,RPG",$9.99
18506,18506,My Time At Portia - Original Soundtrack,"Nov 22, 2018",Pathea Games,"Adventure,Casual,Indie,RPG,Simulation",$4.99
18507,18507,Angels of Death,"Dec 1, 2018",Kadokawa Pictures Inc.,,$1.99
18508,18508,Total War: THRONES OF BRITANNIA - Rise and Fall of the Anglo-Saxons,"Feb 4, 2019",CREATIVE ASSEMBLY,,Free
18509,18509,Street Fighter V - Akiman Costumes Bundle,"Dec 11, 2018",Capcom,Action,$14.99
18510,18510,Street Fighter V - Street Fighter 30th Anniversary Costumes Bundle,"Dec 11, 2018",Capcom,Action,$9.99
18511,18511,Street Fighter V - Nostalgia Costumes Bundle S1-S3,"Dec 11, 2018",Capcom,Action,$19.99
18512,18512,Street Fighter V - School Costumes Bundle,"Dec 11, 2018",Capcom,Action,$14.99
18513,18513,Street Fighter V - Stages Bundle S1-S3,"Dec 11, 2018",Capcom,Action,$19.99
18514,18514,Street Fighter V - Story Costumes Bundle S1-S3,"Dec 11, 2018",Capcom,Action,$19.99
18515,18515,Bad North - Deluxe Edition Upgrade,"Nov 16, 2018",Plausible Concept,"Action,Indie,Simulation",$6.99
18516,18516,Warp Glider,"Dec 14, 2018",Mole Eyes Entertainment,"Action,Indie",$0.99
18517,18517,Assault On Metaltron,"Jun 13, 2019",Blue Sunset Games,"Action,Adventure,Casual,Indie,Strategy",$6.99
18518,18518,Invisible Fist,"May 6, 2019","Failcore,Pineapple Works","Indie,RPG,Strategy",$14.99
18519,18519,Super Darts VR,"Nov 14, 2018","Octamon Co., Ltd.","Casual,Indie,Sports,Early Access",$7.99
18520,18520,"Warhammer 40,000: Space Wolf - Wrath of the Damned","Dec 20, 2018",HeroCraft,"Action,Strategy",$5.99
18521,18521,Stunt Kite Party,"Jun 7, 2019",HandyGames,"Action,Indie,Sports",$9.99
18522,18522,1001st Hyper Tower,"Mar 18, 2019",Toster12D3,"Action,Indie,Early Access",$11.99
18523,18523,PanoPainter,"May 20, 2019",OmixLab LTD,"Animation & Modeling,Design & Illustration,Photo Editing",$19.99
18524,18524,Hello Charlotte: Heaven's Gate,"Sep 28, 2018",etherane,Casual,$1.99
18525,18525,Train Sim World®: BR Class 52 'Western' Loco Add-On,"May 2, 2019",Dovetail Games,Simulation,$19.99
18526,18526,Class 08 InterCity Livery Add-On,"Feb 5, 2015",RailSimulator.com,Simulation,$4.99
18527,18527,BR Blue/Grey Class 121 Add-On Livery,"Jan 21, 2015",RailSimulator.com,Simulation,$4.99
18528,18528,BR Blue Class 121 Add-On Livery,"Jan 21, 2015",RailSimulator.com,Simulation,$4.99
18529,18529,Unity of Command - Black Turn DLC,"Dec 10, 2013",2x2 Games,"Indie,Strategy",$9.99
18530,18530,Rocksmith® 2014 – Bullet For My Valentine Song Pack,"Nov 25, 2014",Ubisoft - San Francisco,"Casual,Simulation",$11.99
18531,18531,Su-27 for DCS World,"Nov 10, 2014",Eagle Dynamics SA,Simulation,$14.99
18532,18532,Rise of Flight: Legendary Bombers,"Sep 5, 2013",777 Studios,Simulation,$19.99
18533,18533,Resident Evil: Revelations Lady HUNK DLC,"Jun 10, 2013",Capcom,"Action,Adventure",$2.99
18534,18534,DCS: P-51D Mustang,"Apr 29, 2012",Eagle Dynamics SA,Simulation,$39.99
18535,18535,Total War: SHOGUN 2 – Otomo Clan Pack DLC,"Nov 30, 2012","The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy,$4.99
18536,18536,Train Simulator: BR Sectors Class 56 Loco Add-On,"May 22, 2014",Dovetail Games,Simulation,$19.99
18537,18537,GRID 2 - Drift Pack,"Jul 9, 2013","Codemasters Racing,Feral Interactive (Mac)","Racing,Sports",$34.99
18538,18538,GRID 2 - Peak Performance Pack,"Jul 23, 2013","Codemasters Racing,Feral Interactive (Mac)","Racing,Sports",$34.99
18539,18539,Street Fighter X Tekken: Jin (Swap Costume),"Jul 24, 2012","Capcom U.S.A., Inc.",Action,$0.99
18540,18540,Street Fighter X Tekken: Kuma (Swap Costume),"Jul 20, 2012","Capcom U.S.A., Inc.",Action,$0.99
18541,18541,Street Fighter X Tekken: Juri (Swap Costume),"Jul 20, 2012","Capcom U.S.A., Inc.",Action,$0.99
18542,18542,Street Fighter X Tekken: Poison (Swap Costume),"Jul 20, 2012","Capcom U.S.A., Inc.",Action,$0.99
18543,18543,Anno 2070™: The Eden Series Package,"Feb 13, 2012","Blue Byte,Related Designs",Strategy,$3.99
18544,18544,Total War: Shogun 2 - Fall of the Samurai – The Saga Faction Pack,"May 30, 2012","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy,$2.99
18545,18545,"Jamestown: Gunpowder, Treason, & Plot","Nov 10, 2011",Final Form Games,"Action,Indie",$2.99
18546,18546,Total War: Shogun 2 - Blood Pack DLC,"Nov 30, 2011","The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy,$1.59
18547,18547,Magicka: Peculiar Gadgets Item Pack,"Jul 24, 2012",Pieces Interactive,"Action,RPG",$1.99
18548,18548,Magicka: Mega Villain Robes,"Jul 24, 2012",Pieces Interactive,"Action,RPG",$1.99
18549,18549,Alien Soldier,"Jan 26, 2011",SEGA,Action,$0.99
18550,18550,The Scrungeon Depths,"Nov 8, 2017",When's Lunch? Games,"Action,Adventure,Indie,RPG",$1.99
18551,18551,Flappy Galaxy,"Oct 19, 2017",Bacq Stellan,"Action,Casual,Indie,Racing",$0.99
18552,18552,Odysseus Kosmos and his Robot Quest: Episode 1,"Jan 12, 2018",Pavel Kostin,Indie,$14.97
18553,18553,LEGO® Marvel Super Heroes 2 - Runaways,"Apr 10, 2018","TT Games,Feral Interactive (Mac)",Action,$2.99
18554,18554,LEGO® Marvel Super Heroes 2 - Champions Character Pack,"Jan 16, 2018","TT Games,Feral Interactive (Mac)",Action,$1.99
18555,18555,ELMIA Original Soundtrack,"Dec 8, 2017",AECRNIA,"Action,Casual,Indie",$7.99
18556,18556,H.I.S.T.O.R.Y T.O.R.C.H.K.A 2,"Nov 11, 2017",Legalase studio,"Casual,Indie,Simulation,Strategy",$2.99
18557,18557,Felt Tip Circus,"Apr 5, 2016",Alpha Wave Entertainment,"Action,Casual,Indie",$7.99
18558,18558,Soviet Souls,"May 7, 2019","Fang's Lab,DP Games,Flatcoon","Action,Adventure,Indie",$5.99
18559,18559,Mutiny!! - Grozdana Kakra - Bonus Route,"Oct 20, 2017",Lupiesoft,Indie,$4.99
18560,18560,Naval Legends,"Nov 18, 2017",Wargaming Group Limited,,Free
18561,18561,Paradox Vector,"Apr 17, 2019",Schmidt Workshops,"Action,Indie,Early Access",$2.99
18562,18562,Find Pixel,"Nov 6, 2017",Denis Mikheikin,"Adventure,Indie",$2.99
18563,18563,Initiation,"Jan 8, 2018",Alexandre Rousseau,"Indie,Early Access",$11.99
18564,18564,SWEATER? OK! 2,"Dec 29, 2017",Triple-Star Studio,"Action,Casual,Indie,RPG,Simulation",$1.99
18565,18565,Bridge Trek,"Mar 12, 2018",Another Planet,"Indie,Simulation",Free
18566,18566,Puppet Kings,"Dec 11, 2017",Timba Games,"Action,Casual,Indie",$9.99
18567,18567,Game of Life,"Dec 22, 2017",Dexion Games,"Casual,Indie,Simulation",$0.99
18568,18568,BattleRush - German Special Forces DLC,"Nov 29, 2017",,"Action,Adventure,Free to Play,Indie,Massively Multiplayer",$0.99
18569,18569,BattleRush - US Special Forces DLC,"Nov 29, 2017",,"Action,Adventure,Free to Play,Indie,Massively Multiplayer",$0.99
18570,18570,BattleRush - US Marine Corps DLC,"Nov 29, 2017",,"Action,Adventure,Free to Play,Indie,Massively Multiplayer",$1.99
18571,18571,Wildlife Park 3 + DLC-Collection,,b-alive gmbh,"Casual,Indie,Simulation,Strategy",$66.93
18572,18572,Diesel Brothers: American Dream Edition,,Code Horizon,Simulation,
18573,18573,Hitori,"Jan 12, 2018",Sly,"Casual,Indie",$0.99
18574,18574,Robotality Bundle,,Robotality,"Action,Indie,RPG,Strategy,Adventure",
18575,18575,Puzzles and Mazes,,Tlön Studios,"Action,Adventure,Indie,Early Access",$13.97
18576,18576,Gangsta bundle,,Tero Lunkka,"Action,Casual,Indie,Adventure",$6.98
18577,18577,Simple good games bundle,,a REGULAR GAMER,"Action,Casual,Indie,RPG,Early Access,Strategy,Adventure",$4.95
18578,18578,Indie Bundle,,Boogygames Studios,"Action,Adventure,Casual,Indie,Strategy,Early Access",$10.96
18579,18579,Plandzz 2,"Dec 2, 2017",Brzezinski,"Casual,Indie",$0.99
18580,18580,VEHICLES FURY,"Dec 19, 2017",Ayedh,,$14.99
18581,18581,Insects runner,"Nov 22, 2017",Primitive Studio,"Casual,Indie,Strategy",$0.99
18582,18582,Heliborne - German Camouflage Pack,"Nov 30, 2017",JetCat Games,"Action,Indie,Massively Multiplayer",$3.99
18583,18583,Heliborne - East Germany Camouflage Pack,"Nov 30, 2017",JetCat Games,"Action,Indie,Massively Multiplayer",$3.99
18584,18584,Pixel Zombie,"Dec 7, 2017",alexeibelih,"Action,Casual,Indie",$0.99
18585,18585,SK8,"Nov 29, 2017",Hcor3,"Action,Casual,Indie",$1.99
18586,18586,Tico,"Jul 29, 2008",baKno Games,"Casual,Indie",$4.99
18587,18587,SpacePig,"Dec 30, 2008",baKno Games,"Adventure,Casual,Indie",$4.99
18588,18588,Beat the Blitz,"Mar 1, 2018",The Mill,"Action,Free to Play,Simulation,Sports",Free
18589,18589,"Gremlins, Inc. – Card Game, Print & Play Set","Nov 22, 2017","Alexey Bokulev,Sergei Klimov,Charlie Oscar Lima Tango Interactive Entertainment","Indie,Strategy",$4.99
18590,18590,Doughlings: Arcade,"May 8, 2018",Hero Concept,"Action,Indie",$4.99
18591,18591,This Is Not A Jumping Game,"Dec 6, 2017",Heero,"Action,Adventure,Casual,Indie",$3.99
18592,18592,Game Tengoku - Homura Banto,"Mar 29, 2018","CITY CONNECTION,Chara-Ani",Action,$9.99
18593,18593,拼词游戏 2017,"Nov 29, 2017",Mianwowo,"Adventure,Indie",$0.99
18594,18594,Dragon Sinker,"Dec 19, 2017",Exe Create Inc.,"Adventure,Casual,Indie,RPG",$9.99
18595,18595,Chambara,"Dec 12, 2017",team ok LLC,"Action,Indie",$6.99
18596,18596,Wonderstructs - Part & Puzzle Expansion Pack,"Dec 11, 2017",Game Dev Castle,"Casual,Indie,Simulation",$1.99
18597,18597,LOGistICAL: USA - Wisconsin,"Mar 16, 2018",Sacada,"Casual,Indie,Strategy",$7.99
18598,18598,LOGistICAL: Russia,"Feb 8, 2018",Sacada,"Casual,Indie,Strategy",$19.99
18599,18599,Sphinx and the Cursed Mummy: Soundtrack,"Nov 10, 2017","Eurocom,THQ Nordic","Adventure,RPG",$4.99
18600,18600,Party Hard Tycoon OST,"Oct 19, 2017",Pinokl Games,"Indie,Simulation,Strategy",$4.99
18601,18601,Keyscaper,"Oct 27, 2017",FomoonSoft,"Action,Indie,Early Access",$7.99
18602,18602,SpellForce 3 Digital Extras,"Dec 7, 2017","Grimlore Games,THQ Nordic","RPG,Strategy",$7.99
18603,18603,ELEX Digital Extras,"Oct 17, 2017",Piranha Bytes,"Action,Adventure,RPG",$9.99
18604,18604,Green Blood,"May 31, 2018",AJJA,"Action,Adventure,Indie,RPG",$9.90
18605,18605,Dungeon of the Endless™ - Digital Artbook,"Oct 27, 2017",AMPLITUDE Studios,"Adventure,Indie,RPG,Strategy",Free
18606,18606,Half-Life: A Place in the West - Chapter 4,"Nov 29, 2017","Michael Pelletier,Ross Joseph Gardner",Indie,$1.99
18607,18607,Balloonatics,"Feb 13, 2018",BitCutter Studios Inc.,"Action,Indie,Simulation,Strategy,Early Access",$9.99
18608,18608,Stand by you,"Dec 8, 2017",WATERPHOENIX.Inc,"Adventure,Indie",$4.99
18609,18609,OPUS: Rocket of Whispers Original Soundtrack,"Feb 7, 2018",SIGONO INC.,"Adventure,Indie",$7.99
18610,18610,In Game Adventure: — Original Soundtracks,"Oct 26, 2017",Alysson Moraes,"Action,Casual,Indie",$0.99
18611,18611,Battle Chef Brigade - Soundtrack,"Nov 20, 2017",Trinket Studios,"Action,Adventure,Indie,RPG",$9.99
18612,18612,Yumeutsutsu Re:Master / 夢現Re:Master,"Jun 12, 2019",KOGADO STUDIO,Adventure,YumeUtsutsu Re:Master demo
18613,18613,Seinarukana -The Spirit of Eternity Sword 2-,"Jan 26, 2017",Xuse,"RPG,Strategy",$29.99
18614,18614,Virtual-O,"Dec 7, 2016",Contours,"Simulation,Sports,Early Access",$39.99
18615,18615,The Letter - Original Soundtrack,"Oct 30, 2017",Yangyang Mobile,"Adventure,Indie,RPG",$9.99
18616,18616,"Burn, Clown, Burn!","Nov 17, 2017",Gameplay Ltd.,Indie,$0.99
18617,18617,Juniper's Knot - Donation,"Oct 24, 2017",Dischan Media,"Casual,Indie",$0.99
18618,18618,绝境幸存者 Escape Zombie Land,"Dec 20, 2017",Forty Avenue games,"Action,Adventure,Indie,RPG",$7.99
18619,18619,Riskers Soundtrack,"Oct 17, 2017",ShotX Studio,"Action,Indie,Racing",$133.81
18620,18620,Space Leprechaun - Soundtrack,"Nov 1, 2017",O.P. Games,Indie,Free
18621,18621,Lost in the tomb,"Nov 10, 2017",Sokolab,"Adventure,Casual,Indie,Strategy",$0.99
18622,18622,Pimiko Plus,"Dec 14, 2017",Delmunsoft,"Indie,Simulation,Strategy",$4.99
18623,18623,Injustice™ 2 - Black Manta,"Nov 14, 2017","NetherRealm Studios,QLOC",Action,$5.99
18624,18624,Umiro,"Mar 28, 2018",Diceroll Studios,"Adventure,Indie,Strategy",$2.99
18625,18625,Found Horror Game 11.exe,"Aug 16, 2018",Yai Gameworks,"Adventure,Indie",$3.99
18626,18626,Pixel Puzzles Ultimate: British Isles Jigsaw Bundle,,DL Softworks,"Casual,Free to Play,Indie,Simulation,Sports,Strategy",$13.96
18627,18627,ReX,"May 17, 2018",Ali Asfand,"Action,Adventure,Casual,Indie",$0.99
18628,18628,Fidget Spinner Editor - Expansion Pack 1,"Oct 16, 2017",Myarcadegames Studios,"Action,Adventure,Casual,Indie,Simulation,Sports,Strategy",$0.99
18629,18629,Road Redemption: Origins of Road Redemption Video,"Oct 3, 2017","Pixel Dash Studios, EQ","Action,Adventure,Indie,Racing,Simulation",$9.99
18630,18630,A Mortician's Tale Original Soundtrack,"Oct 18, 2017",Laundry Bear Games,"Indie,Simulation",$4.99
18631,18631,Salt Thrust,"Nov 3, 2017",Collector_collector,"Action,Adventure,Casual,Indie,Simulation",$6.99
18632,18632,EX0: Dark Moon,"Dec 8, 2017",Pixel Six Games,"Adventure,Indie",$0.99
18633,18633,COLDTV,"Oct 20, 2017",Creability,Indie,$1.99
18634,18634,Organ Quarter Soundtrack,"Nov 3, 2017",Outer Brain Studios,"Action,Adventure,Indie",$9.99
18635,18635,Kink,"Aug 30, 2014",baKno Games,"Casual,Indie",$4.99
18636,18636,One More Night: BiO Clinic,"Nov 25, 2017",Stephen Wu,"Indie,Strategy",$4.99
18637,18637,Crazy Soccer: Football Stars,"Jun 28, 2018",Lion's Shade,"Action,Sports,Strategy",$9.99
18638,18638,Monjarmageddon,"Mar 22, 2019",Mantis Shrimp Studio,Indie,$2.99
18639,18639,Slime-san: Superslime Edition,"Apr 7, 2017",Fabraz,"Action,Adventure,Indie",650560
18640,18640,Unforgiving Happiness,"Nov 15, 2017",Ezalbot,"Casual,Indie",$2.99
18641,18641,"Nobunaga's Ambition: Taishi - 「田村顕頼」「赤井輝子」武将データ/Akiyori Tamura, Teruko Akai officer data","Dec 18, 2017","KOEI TECMO GAMES CO., LTD.",Simulation,$1.99
18642,18642,"Nobunaga's Ambition: Taishi - シナリオ「次郎法師直虎」/Scenario ""Jiro-hoshi Naotora""","Nov 30, 2017","KOEI TECMO GAMES CO., LTD.",Simulation,$2.99
18643,18643,LEGO® Marvel Super Heroes 2 - Agents of Atlas,"Dec 19, 2017","TT Games,Feral Interactive (Mac)",Action,$1.99
18644,18644,LEGO® Marvel Super Heroes 2 - Season Pass,"Nov 14, 2017","TT Games,Feral Interactive (Mac)",Action,$14.99
18645,18645,Moleman 4 - Longplay (Deluxe Edition),"Jun 28, 2017",Flame Film Bt.,,$6.99
18646,18646,Home Run Solitaire,"Oct 18, 2017",The Revills Games,"Casual,Indie",$4.99
18647,18647,Nogard,"Mar 29, 2018",Oryps Games,"Adventure,Indie",$4.99
18648,18648,Enigmatis 3: The Shadow of Karkhala - Artbook & Soundtrack,"Nov 30, 2017",Artifex Mundi,"Adventure,Casual",$2.99
18649,18649,CUR3D Maker Edition,"Jul 26, 2017",RUHRSOURCE GmbH,"Animation & Modeling,Design & Illustration,Education,Utilities",Try CUR3D Maker Edition
18650,18650,Saloon VR,"May 30, 2019",Cap'N Studios,Simulation,Free
18651,18651,Puzzler,"Oct 12, 2017",Monane,"Casual,Indie",$0.99
18652,18652,King's Table - The Legend of Ragnarok,"Dec 1, 1993",Imagitec,"Simulation,Strategy",$26.95
18653,18653,Daemonsgate,"Dec 1, 1993",Imagitec,"Action,Adventure,RPG",$26.95
18654,18654,Heckpoint,"Apr 9, 2018","Nodacoy Games,Jadan Bliss","Action,Indie",$9.99
18655,18655,ERMO,"Nov 7, 2017",Nonostante Games,"Casual,Indie,Early Access",$1.99
18656,18656,Boinks,"Nov 27, 2017",,"Action,Casual,Indie",$0.99
18657,18657,I was here - Bonus Wallpapers,"Oct 11, 2017",Okinawa Sunrise,"Casual,Free to Play,Indie",Free
18658,18658,Fighting Fantasy Legends Portal,"Jul 11, 2018",Nomad Games,"Adventure,Indie,RPG",$6.99
18659,18659,Toy Seeker,"Jan 31, 2018",Primitive Studio,"Casual,Indie,Simulation",$0.99
18660,18660,Armored Animals: H1N1z,"Feb 23, 2018",DIEDEMOR STUDIO GAMES,"Action,Adventure,Indie,RPG,Simulation",$0.99
18661,18661,Paint It Black,"Mar 20, 2018",Decabry,"Action,Casual,Indie",$2.99
18662,18662,Try to seize me,"Apr 17, 2018",Ardoetia Productions,"Action,Casual,Indie",$1.99
18663,18663,Billionaire,"Mar 23, 2018",GIGI studio,"Casual,Indie,Strategy",$0.99
18664,18664,LET IT DIE -Platinum Pack-,"Sep 26, 2018","GRASSHOPPER MANUFACTURE INC.,SUPERTRICK  GAMES,Inc.","Action,Free to Play",$49.99
18665,18665,DON'T DIE!,"May 21, 2018",Dudarev Alexandr Vladimirovich,"Action,Adventure,Casual,Indie,Strategy",$0.99
18666,18666,DON'T touch the walls,"Feb 26, 2018",cyph3r,Action,$0.99
18667,18667,WARRIORS OROCHI 4/無双OROCHI３ - Season Pass,"Oct 15, 2018","KOEI TECMO GAMES CO., LTD.",Action,$29.99
18668,18668,Tanki X: Steam Pack,"Nov 20, 2017",AlternativaPlatform,"Action,Free to Play,Massively Multiplayer",$11.99
18669,18669,心之檻,"Nov 10, 2018","第一點心,DimSumOneStudio","Casual,Indie,RPG",$7.99
18670,18670,RESIDENT EVIL 2 - Deluxe Weapon: Samurai Edge - Chris Model,"Mar 21, 2019","CAPCOM Co., Ltd.",Action,$1.99
18671,18671,SPACE HUNT,"Jun 22, 2018",EncoderX,"Action,Indie",$0.99
18672,18672,WeakWood Throne,"Jan 30, 2018",waterxmelon,"Action,Adventure,Indie",$7.99
18673,18673,Don't Stand Out,"May 31, 2018",Tantum Games,"Action,Indie,Massively Multiplayer,Early Access",$11.99
18674,18674,Jettomero + OST,,Ghost Time Games,Indie,
18675,18675,Adventure Pack,,Big Fish Studios,"Adventure,Casual,Simulation,Strategy,Indie",
18676,18676,ENTERi Bundle,,ENTERi,"Action,Casual,Indie",
18677,18677,Indie Pack,,"CINEMAX, s.r.o.","Casual,Indie,Racing,Adventure",
18678,18678,Queen of Seas + Original Sound Track,,BIOSZARD Dev,"Casual,Indie",
18679,18679,All Walls Must Fall Soundtrack Edition,,inbetweengames,"Action,Indie,RPG,Strategy",
18680,18680,Black The Fall Collector's Edition,,Sand Sailor Studio,"Action,Adventure,Indie",
18681,18681,Caveman Warriors Deluxe Edition,,JanduSoft S.L.,"Action,Adventure,Casual,Indie",
18682,18682,Cogent complete pack,,Cogent Education,"Action,Adventure,Casual,Indie,Simulation",
18683,18683,Mind Maze Bundle,,Satur Entertainment,"Action,Casual,Indie,Massively Multiplayer,Simulation,Strategy",
18684,18684,Bannerman - Deluxe Edition,,Armitage Games,"Violent,Gore,Action,Adventure,Indie",
18685,18685,Starpoint Gemini Franchise,,Little Green Men Games,"RPG,Simulation,Strategy,Action",
18686,18686,Aces of the Luftwaffe - Squadron Extended Edition,,HandyGames,"Action,Indie",$29.98
18687,18687,Existential Kitty Cat RPG,"Apr 5, 2018",Brewsterland Studios,"Action,Adventure,Casual,Indie,RPG",$1.99
18688,18688,XXZ: Squad,"Mar 30, 2018",L. Stotch,"Casual,Indie,RPG",$5.99
18689,18689,Purgatory Fell,"Mar 30, 2018",Martian Games,Adventure,$7.99
18690,18690,WIN THE GAME!,"Apr 6, 2018",AFBIK Studio,"Action,Casual,Indie",$0.99
18691,18691,X Mushrooms(X蘑菇),"Mar 2, 2019",ShaBi,"Action,Adventure,Indie,RPG",$3.99
18692,18692,JQ: countries,"Feb 15, 2018",Snkl Studio,"Casual,Indie",$24.77
18693,18693,Bliss Maze(极乐迷宫),"Oct 17, 2018",MagicK,"Action,Adventure,Indie,Massively Multiplayer,RPG",$5.99
18694,18694,3D Hentai Memory Game,"Jan 4, 2019",Flying. Stone. Production,Casual,$0.99
18695,18695,"And You're There, Too","Nov 24, 2018",Alex Serpentini,"Casual,Free to Play,Indie",Free
18696,18696,Project Eagle: A 3D Interactive Mars Base,"Nov 27, 2018",Blackbird Interactive,"Free to Play,Simulation",Free to Play
18697,18697,Late'O'Clock,"Nov 9, 2018",NailGun Studios,"Casual,Indie",Free
18698,18698,Angela's Odyssey,"Apr 25, 2019",Lord of the Stack,"Adventure,Casual,Indie",Free
18699,18699,IMAZE.EXE,"Nov 24, 2018",AFBIK Studio,"Adventure,Casual,Indie",$0.99
18700,18700,Shadows: Awakening - The Chromaton Chronicles,"Oct 26, 2018",Games Farm,"Action,RPG",$4.99
18701,18701,Automatum,"Jul 30, 2018",Old Point Games,"Action,Indie",$5.99
18702,18702,Project Skylab 2,"Oct 5, 2018",Different Game Studio,"Action,Adventure,Casual,Free to Play,Indie,Early Access",Free To Play
18703,18703,Tiny Love,"Feb 15, 2019",Alterindie LLC,"Adventure,Casual,Free to Play,Indie",Free To Play
18704,18704,TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,"Oct 26, 2018",EvilCoGames,"Action,Casual,Indie,Simulation,Sports",$19.99
18705,18705,Sanctus Mortem,"Nov 16, 2018",Kisareth Studios,"Indie,RPG",$9.99
18706,18706,SushiParty,"Apr 26, 2018",AECRNIA,"Action,Casual,Indie",$4.99
18707,18707,Squids Odyssey,"Sep 5, 2018",The Game Bakers,"Adventure,Indie,RPG",$14.99
18708,18708,Project Rampage VR,"Apr 5, 2018",Sticky Studios,Action,Free To Play
18709,18709,JumpStream,"Sep 19, 2018",Digital Continue,"Action,Free to Play,Indie",Free to Play
18710,18710,Mobile Wars X,"Dec 28, 2018",NAPE GAMES,"Action,Casual,Free to Play,Indie",Free To Play
18711,18711,Hunahpu Quest. Mechanoid,"Jan 14, 2018",Rumata Lab,"Adventure,Indie",$0.99
